01/08/2018 08:00,0.0
01/08/2018 07:00,0.0
01/08/2018 06:00,0.0
01/08/2018 05:00,0.0
01/08/2018 04:00,0.0
01/08/2018 02:00,0.0
01/08/2018 01:00,0.0
01/08/2018 00:00,0.0
03/08/2018 00:00,0.0
02/08/2018 23:00,0.0
02/08/2018 22:00,0.0
02/08/2018 20:00,0.0
02/08/2018 19:00,0.0
02/08/2018 18:00,0.0
02/08/2018 17:00,0.0
02/08/2018 16:00,0.0
02/08/2018 14:00,0.0
02/08/2018 13:00,0.0
02/08/2018 12:00,0.0
02/08/2018 11:00,0.0
02/08/2018 10:00,0.0
02/08/2018 08:00,0.0
02/08/2018 07:00,0.0
02/08/2018 06:00,0.0
02/08/2018 05:00,0.0
02/08/2018 04:00,0.0
02/08/2018 02:00,0.0
02/08/2018 01:00,0.0
02/08/2018 00:00,0.0
04/08/2018 00:00,0.0
03/08/2018 23:00,0.0
03/08/2018 22:00,0.0
03/08/2018 20:00,0.0
03/08/2018 19:00,0.0
03/08/2018 18:00,0.0
03/08/2018 17:00,0.0
03/08/2018 16:00,0.0
03/08/2018 14:00,0.0
03/08/2018 13:00,0.0
03/08/2018 12:00,0.0
03/08/2018 11:00,0.0
03/08/2018 10:00,0.0
03/08/2018 08:00,0.0
03/08/2018 07:00,0.0
03/08/2018 06:00,0.0
03/08/2018 05:00,0.0
03/08/2018 04:00,0.0
03/08/2018 02:00,0.0
03/08/2018 01:00,0.0
03/08/2018 00:00,0.0
05/08/2018 00:00,0.0
04/08/2018 23:00,0.0
04/08/2018 22:00,0.0
04/08/2018 20:00,0.0
04/08/2018 02:00,0.0
04/08/2018 01:00,0.0
04/08/2018 00:00,0.0
06/08/2018 00:00,0.0
05/08/2018 23:00,0.0
05/08/2018 22:00,0.0
05/08/2018 20:00,0.0
05/08/2018 19:00,0.0
05/08/2018 18:00,0.0
05/08/2018 17:00,0.0
05/08/2018 16:00,0.0
05/08/2018 14:00,0.0
05/08/2018 13:00,0.0
05/08/2018 12:00,0.0
05/08/2018 11:00,0.0
05/08/2018 10:00,0.0
05/08/2018 08:00,0.0
05/08/2018 07:00,0.0
05/08/2018 06:00,0.0
05/08/2018 05:00,0.0
05/08/2018 04:00,0.0
05/08/2018 02:00,0.0
05/08/2018 01:00,0.0
05/08/2018 00:00,0.0
07/08/2018 00:00,0.0
06/08/2018 23:00,0.0
06/08/2018 22:00,0.0
06/08/2018 20:00,0.0
06/08/2018 19:00,0.0
06/08/2018 18:00,0.0
06/08/2018 17:00,0.0
06/08/2018 16:00,0.0
06/08/2018 14:00,0.0
06/08/2018 13:00,0.0
06/08/2018 12:00,0.0
06/08/2018 11:00,0.0
06/08/2018 10:00,0.0
06/08/2018 08:00,0.0
06/08/2018 07:00,0.0
06/08/2018 06:00,0.0
06/08/2018 05:00,0.0
06/08/2018 04:00,0.0
06/08/2018 02:00,0.0
06/08/2018 01:00,0.0
06/08/2018 00:00,0.0
07/08/2018 13:00,0.0
07/08/2018 12:00,0.0
07/08/2018 11:00,0.0
07/08/2018 10:00,0.0
07/08/2018 08:00,0.0
07/08/2018 07:00,0.0
07/08/2018 05:00,0.0
07/08/2018 04:00,0.0
07/08/2018 02:00,0.0
07/08/2018 01:00,0.0
07/08/2018 00:00,0.0
09/08/2018 00:00,0.0
08/08/2018 23:00,0.0
08/08/2018 22:00,0.0
08/08/2018 20:00,0.0
08/08/2018 19:00,0.0
08/08/2018 18:00,0.0
08/08/2018 17:00,0.0
08/08/2018 16:00,0.0
08/08/2018 14:00,0.0
08/08/2018 13:00,0.0
08/08/2018 12:00,0.0
08/08/2018 11:00,0.0
08/08/2018 10:00,0.0
08/08/2018 08:00,0.0
08/08/2018 07:00,0.0
08/08/2018 06:00,0.0
08/08/2018 05:00,0.0
10/08/2018 00:00,0.0
09/08/2018 23:00,0.0
09/08/2018 22:00,0.0
09/08/2018 20:00,0.0
09/08/2018 19:00,0.0
09/08/2018 18:00,0.0
09/08/2018 17:00,0.0
09/08/2018 16:00,0.0
09/08/2018 14:00,0.0
09/08/2018 13:00,0.0
09/08/2018 12:00,0.0
09/08/2018 11:00,0.0
09/08/2018 10:00,0.0
09/08/2018 08:00,0.0
09/08/2018 07:00,0.0
09/08/2018 06:00,0.0
09/08/2018 05:00,0.0
09/08/2018 04:00,0.0
09/08/2018 02:00,0.0
09/08/2018 01:00,0.0
09/08/2018 00:00,0.0
11/08/2018 00:00,0.0
10/08/2018 23:00,0.0
10/08/2018 22:00,0.0
10/08/2018 20:00,0.0
10/08/2018 19:00,0.0
10/08/2018 18:00,0.0
10/08/2018 17:00,0.0
10/08/2018 16:00,0.0
10/08/2018 14:00,0.0
10/08/2018 13:00,0.0
10/08/2018 12:00,0.0
10/08/2018 11:00,0.0
10/08/2018 10:00,0.0
10/08/2018 08:00,0.0
10/08/2018 07:00,0.0
10/08/2018 06:00,0.0
10/08/2018 05:00,0.0
10/08/2018 04:00,0.0
10/08/2018 02:00,0.0
10/08/2018 01:00,0.0
10/08/2018 00:00,0.0
12/08/2018 00:00,0.0
11/08/2018 23:00,0.0
11/08/2018 22:00,0.0
11/08/2018 20:00,0.0
11/08/2018 19:00,0.0
11/08/2018 18:00,0.0
11/08/2018 17:00,0.0
11/08/2018 16:00,0.0
11/08/2018 14:00,0.0
11/08/2018 13:00,0.0
11/08/2018 12:00,0.0
11/08/2018 11:00,0.0
11/08/2018 10:00,0.0
11/08/2018 08:00,0.1
11/08/2018 07:00,0.0
11/08/2018 06:00,0.0
11/08/2018 05:00,0.0
11/08/2018 04:00,0.0
11/08/2018 02:00,0.0
11/08/2018 01:00,0.0
11/08/2018 00:00,0.0
13/08/2018 00:00,0.0
12/08/2018 23:00,0.0
12/08/2018 22:00,0.0
12/08/2018 20:00,0.0
12/08/2018 19:00,0.0
12/08/2018 18:00,0.0
12/08/2018 17:00,0.0
12/08/2018 16:00,0.0
12/08/2018 14:00,0.0
12/08/2018 13:00,0.0
12/08/2018 12:00,0.0
12/08/2018 11:00,0.0
12/08/2018 10:00,0.0
12/08/2018 08:00,0.0
12/08/2018 07:00,0.0
12/08/2018 06:00,0.0
12/08/2018 05:00,0.0
12/08/2018 04:00,0.0
12/08/2018 02:00,0.0
12/08/2018 01:00,0.0
12/08/2018 00:00,0.0
14/08/2018 00:00,0.0
13/08/2018 23:00,0.0
13/08/2018 22:00,0.0
13/08/2018 20:00,0.0
13/08/2018 19:00,0.0
13/08/2018 18:00,0.0
13/08/2018 17:00,0.0
13/08/2018 16:00,0.0
13/08/2018 14:00,0.0
13/08/2018 13:00,0.0
13/08/2018 12:00,0.0
13/08/2018 11:00,0.0
13/08/2018 10:00,0.0
13/08/2018 08:00,0.0
13/08/2018 07:00,0.0
13/08/2018 06:00,0.0
13/08/2018 05:00,0.0
13/08/2018 04:00,0.0
13/08/2018 02:00,0.0
13/08/2018 01:00,0.0
13/08/2018 00:00,0.0
15/08/2018 00:00,0.0
14/08/2018 23:00,0.0
14/08/2018 22:00,0.0
14/08/2018 20:00,0.0
14/08/2018 19:00,0.0
14/08/2018 18:00,0.0
14/08/2018 17:00,0.0
14/08/2018 16:00,0.0
14/08/2018 14:00,0.0
14/08/2018 13:00,0.0
14/08/2018 12:00,0.0
14/08/2018 11:00,0.0
14/08/2018 10:00,0.0
14/08/2018 08:00,0.0
14/08/2018 07:00,0.0
14/08/2018 06:00,0.0
14/08/2018 05:00,0.0
14/08/2018 04:00,0.0
14/08/2018 02:00,0.0
14/08/2018 01:00,0.0
14/08/2018 00:00,0.0
16/08/2018 00:00,0.0
15/08/2018 23:00,0.0
15/08/2018 22:00,0.0
15/08/2018 20:00,0.0
15/08/2018 19:00,0.0
15/08/2018 18:00,0.0
15/08/2018 17:00,0.0
15/08/2018 16:00,0.0
15/08/2018 14:00,0.0
15/08/2018 13:00,0.0
15/08/2018 12:00,0.0
15/08/2018 11:00,0.0
15/08/2018 10:00,0.0
15/08/2018 08:00,0.0
15/08/2018 07:00,0.0
15/08/2018 06:00,0.0
15/08/2018 05:00,0.0
15/08/2018 04:00,0.0
15/08/2018 02:00,0.0
15/08/2018 01:00,0.0
15/08/2018 00:00,0.0
17/08/2018 00:00,0.0
16/08/2018 23:00,0.0
16/08/2018 22:00,0.0
16/08/2018 20:00,0.0
16/08/2018 19:00,0.0
16/08/2018 18:00,0.0
16/08/2018 17:00,0.0
16/08/2018 16:00,0.0
16/08/2018 14:00,0.0
16/08/2018 13:00,0.0
16/08/2018 12:00,0.0
16/08/2018 11:00,0.0
16/08/2018 10:00,0.0
16/08/2018 08:00,0.0
16/08/2018 07:00,0.0
16/08/2018 06:00,0.0
16/08/2018 05:00,0.0
16/08/2018 04:00,0.0
16/08/2018 02:00,0.0
16/08/2018 01:00,0.0
16/08/2018 00:00,0.0
18/08/2018 00:00,0.0
17/08/2018 23:00,0.0
17/08/2018 22:00,0.0
17/08/2018 20:00,0.0
17/08/2018 19:00,0.0
17/08/2018 18:00,0.0
17/08/2018 17:00,0.0
17/08/2018 16:00,0.0
17/08/2018 14:00,0.0
17/08/2018 13:00,0.0
17/08/2018 12:00,0.0
17/08/2018 11:00,0.0
17/08/2018 10:00,0.0
17/08/2018 08:00,0.0
17/08/2018 07:00,0.0
17/08/2018 06:00,0.0
17/08/2018 05:00,0.0
17/08/2018 04:00,0.0
17/08/2018 02:00,0.0
17/08/2018 01:00,0.0
17/08/2018 00:00,0.0
19/08/2018 00:00,0.0
18/08/2018 23:00,0.0
18/08/2018 22:00,0.0
18/08/2018 20:00,0.0
18/08/2018 19:00,0.0
18/08/2018 18:00,0.0
18/08/2018 17:00,0.0
18/08/2018 16:00,0.0
18/08/2018 14:00,0.0
18/08/2018 13:00,0.0
18/08/2018 12:00,0.0
18/08/2018 11:00,0.0
18/08/2018 10:00,0.0
18/08/2018 08:00,0.0
18/08/2018 07:00,0.0
18/08/2018 06:00,0.0
18/08/2018 05:00,0.0
18/08/2018 04:00,0.0
18/08/2018 02:00,0.0
18/08/2018 01:00,0.0
18/08/2018 00:00,0.0
20/08/2018 00:00,0.0
19/08/2018 23:00,0.0
19/08/2018 22:00,0.0
19/08/2018 20:00,0.0
19/08/2018 19:00,0.0
19/08/2018 18:00,0.0
19/08/2018 17:00,0.0
19/08/2018 16:00,0.0
19/08/2018 14:00,0.0
19/08/2018 13:00,0.0
19/08/2018 12:00,0.0
19/08/2018 11:00,0.0
19/08/2018 10:00,0.0
19/08/2018 08:00,0.0
19/08/2018 07:00,0.0
19/08/2018 06:00,0.0
19/08/2018 05:00,0.0
19/08/2018 04:00,0.0
19/08/2018 02:00,0.0
19/08/2018 01:00,0.0
19/08/2018 00:00,0.0
21/08/2018 00:00,0.0
20/08/2018 23:00,0.0
20/08/2018 22:00,0.0
20/08/2018 20:00,0.0
20/08/2018 19:00,0.0
20/08/2018 18:00,0.0
20/08/2018 17:00,0.0
20/08/2018 16:00,0.0
20/08/2018 14:00,0.0
20/08/2018 13:00,0.0
20/08/2018 12:00,0.0
20/08/2018 11:00,0.0
20/08/2018 10:00,0.0
20/08/2018 08:00,0.0
20/08/2018 07:00,0.0
20/08/2018 06:00,0.0
20/08/2018 05:00,0.0
20/08/2018 04:00,0.0
20/08/2018 02:00,0.0
20/08/2018 01:00,0.0
20/08/2018 00:00,0.0
22/08/2018 00:00,0.0
21/08/2018 23:00,0.0
21/08/2018 22:00,0.0
21/08/2018 20:00,0.0
21/08/2018 19:00,0.0
21/08/2018 18:00,0.0
21/08/2018 17:00,0.0
21/08/2018 16:00,0.0
21/08/2018 14:00,0.0
21/08/2018 13:00,0.0
21/08/2018 12:00,0.0
21/08/2018 11:00,0.0
21/08/2018 10:00,0.0
21/08/2018 08:00,0.0
21/08/2018 07:00,0.0
21/08/2018 06:00,0.0
21/08/2018 05:00,0.0
21/08/2018 04:00,0.0
21/08/2018 02:00,0.0
21/08/2018 01:00,0.0
21/08/2018 00:00,0.0
23/08/2018 00:00,0.0
22/08/2018 23:00,0.0
22/08/2018 22:00,0.0
22/08/2018 20:00,0.0
22/08/2018 19:00,0.0
22/08/2018 18:00,0.0
22/08/2018 17:00,0.0
22/08/2018 16:00,0.0
22/08/2018 14:00,0.0
22/08/2018 13:00,0.0
22/08/2018 12:00,0.0
22/08/2018 11:00,0.0
22/08/2018 10:00,0.0
22/08/2018 08:00,0.0
22/08/2018 07:00,0.0
22/08/2018 06:00,0.0
22/08/2018 05:00,0.0
22/08/2018 04:00,0.0
22/08/2018 02:00,0.0
22/08/2018 01:00,0.0
22/08/2018 00:00,0.0
24/08/2018 00:00,0.0
23/08/2018 23:00,0.0
23/08/2018 22:00,0.0
23/08/2018 20:00,0.0
23/08/2018 19:00,0.0
23/08/2018 18:00,0.0
23/08/2018 17:00,0.0
23/08/2018 16:00,0.0
23/08/2018 14:00,0.0
23/08/2018 13:00,0.0
23/08/2018 12:00,0.0
23/08/2018 11:00,0.0
23/08/2018 10:00,0.0
23/08/2018 08:00,0.0
23/08/2018 07:00,0.0
23/08/2018 06:00,0.0
23/08/2018 05:00,0.0
23/08/2018 04:00,0.0
23/08/2018 02:00,0.0
23/08/2018 01:00,0.0
23/08/2018 00:00,0.0
25/08/2018 00:00,0.0
24/08/2018 23:00,0.0
24/08/2018 22:00,0.0
24/08/2018 20:00,0.0
24/08/2018 19:00,0.0
24/08/2018 18:00,0.0
24/08/2018 17:00,0.0
24/08/2018 16:00,0.0
24/08/2018 14:00,0.0
24/08/2018 13:00,0.0
24/08/2018 12:00,0.0
24/08/2018 11:00,0.0
24/08/2018 10:00,0.0
24/08/2018 08:00,0.0
24/08/2018 07:00,0.0
24/08/2018 06:00,0.0
24/08/2018 05:00,0.0
24/08/2018 04:00,0.0
24/08/2018 02:00,0.0
24/08/2018 01:00,0.0
24/08/2018 00:00,0.0
26/08/2018 00:00,0.0
25/08/2018 23:00,0.0
25/08/2018 22:00,0.0
25/08/2018 20:00,0.0
25/08/2018 19:00,0.0
25/08/2018 18:00,0.0
25/08/2018 17:00,0.0
25/08/2018 16:00,0.0
25/08/2018 14:00,0.0
25/08/2018 13:00,0.0
25/08/2018 12:00,0.0
25/08/2018 11:00,0.0
25/08/2018 10:00,0.0
25/08/2018 08:00,0.0
25/08/2018 07:00,0.0
25/08/2018 06:00,0.0
25/08/2018 05:00,0.0
25/08/2018 04:00,0.0
25/08/2018 02:00,0.0
25/08/2018 01:00,0.0
25/08/2018 00:00,0.0
27/08/2018 00:00,0.0
26/08/2018 23:00,0.0
26/08/2018 22:00,0.0
26/08/2018 20:00,0.0
26/08/2018 19:00,0.0
26/08/2018 18:00,0.0
26/08/2018 17:00,0.0
26/08/2018 16:00,0.0
26/08/2018 14:00,0.0
26/08/2018 13:00,0.0
26/08/2018 12:00,0.0
26/08/2018 11:00,0.0
26/08/2018 10:00,0.0
26/08/2018 08:00,0.0
26/08/2018 07:00,0.0
26/08/2018 06:00,0.0
26/08/2018 05:00,0.0
26/08/2018 04:00,0.0
26/08/2018 02:00,0.0
26/08/2018 01:00,0.0
26/08/2018 00:00,0.0
28/08/2018 00:00,0.0
27/08/2018 23:00,0.0
27/08/2018 22:00,0.0
27/08/2018 20:00,0.0
27/08/2018 19:00,0.0
27/08/2018 18:00,0.0
27/08/2018 17:00,0.0
27/08/2018 16:00,0.0
27/08/2018 14:00,0.0
27/08/2018 13:00,0.0
27/08/2018 12:00,0.0
27/08/2018 11:00,0.0
27/08/2018 10:00,0.0
27/08/2018 08:00,0.0
27/08/2018 07:00,0.0
27/08/2018 06:00,0.0
27/08/2018 05:00,0.0
27/08/2018 04:00,0.0
27/08/2018 02:00,0.0
27/08/2018 01:00,0.0
27/08/2018 00:00,0.0
29/08/2018 00:00,0.0
28/08/2018 23:00,0.0
28/08/2018 22:00,0.0
28/08/2018 20:00,0.0
28/08/2018 19:00,0.0
28/08/2018 18:00,0.0
28/08/2018 17:00,0.0
28/08/2018 16:00,0.0
28/08/2018 14:00,0.0
28/08/2018 13:00,0.0
28/08/2018 12:00,0.0
28/08/2018 11:00,0.0
28/08/2018 10:00,0.0
28/08/2018 08:00,0.0
28/08/2018 07:00,0.0
28/08/2018 06:00,0.0
28/08/2018 05:00,0.0
28/08/2018 04:00,0.0
28/08/2018 02:00,0.0
28/08/2018 01:00,0.0
28/08/2018 00:00,0.0
30/08/2018 00:00,0.0
29/08/2018 23:00,0.0
29/08/2018 22:00,0.0
29/08/2018 20:00,0.0
29/08/2018 19:00,0.0
29/08/2018 18:00,0.0
29/08/2018 17:00,0.0
29/08/2018 16:00,0.0
29/08/2018 14:00,0.0
29/08/2018 13:00,0.0
29/08/2018 12:00,0.0
29/08/2018 11:00,0.0
29/08/2018 10:00,0.0
29/08/2018 08:00,0.0
29/08/2018 07:00,0.0
29/08/2018 06:00,0.0
29/08/2018 05:00,0.0
29/08/2018 04:00,0.0
29/08/2018 02:00,0.0
29/08/2018 01:00,0.0
29/08/2018 00:00,0.0
31/08/2018 00:00,0.0
30/08/2018 23:00,0.0
30/08/2018 22:00,0.0
30/08/2018 20:00,0.0
30/08/2018 19:00,0.0
30/08/2018 18:00,0.0
30/08/2018 17:00,0.0
30/08/2018 16:00,0.0
30/08/2018 14:00,0.0
30/08/2018 13:00,0.0
30/08/2018 12:00,0.0
30/08/2018 11:00,0.0
30/08/2018 10:00,0.0
30/08/2018 08:00,0.0
30/08/2018 07:00,0.0
30/08/2018 06:00,0.0
30/08/2018 05:00,0.0
30/08/2018 04:00,0.0
30/08/2018 02:00,0.0
30/08/2018 01:00,0.0
30/08/2018 00:00,0.0
01/09/2018 00:00,0.0
31/08/2018 23:00,0.0
31/08/2018 22:00,0.0
31/08/2018 20:00,0.0
31/08/2018 19:00,0.0
31/08/2018 18:00,0.0
31/08/2018 17:00,0.0
31/08/2018 16:00,0.0
31/08/2018 14:00,0.0
31/08/2018 13:00,0.0
31/08/2018 12:00,0.0
31/08/2018 11:00,0.0
31/08/2018 10:00,0.0
31/08/2018 08:00,0.0
31/08/2018 07:00,0.0
31/08/2018 06:00,0.0
31/08/2018 05:00,0.0
31/08/2018 04:00,0.0
31/08/2018 02:00,0.0
31/08/2018 01:00,0.0
31/08/2018 00:00,0.0
02/09/2018 00:00,0.0
01/09/2018 23:00,0.0
01/09/2018 22:00,0.0
01/09/2018 20:00,0.0
01/09/2018 19:00,0.0
01/09/2018 18:00,0.0
01/09/2018 17:00,0.0
01/09/2018 16:00,0.0
01/09/2018 14:00,0.0
01/09/2018 13:00,0.0
01/09/2018 12:00,0.0
01/09/2018 11:00,0.0
01/09/2018 10:00,0.0
01/09/2018 08:00,0.0
01/09/2018 07:00,0.0
01/09/2018 06:00,0.0
01/09/2018 05:00,0.0
01/09/2018 04:00,0.0
01/09/2018 02:00,0.0
01/09/2018 01:00,0.0
01/09/2018 00:00,0.0
03/09/2018 00:00,0.0
02/09/2018 23:00,0.2
02/09/2018 22:00,0.2
02/09/2018 20:00,0.0
02/09/2018 19:00,0.0
02/09/2018 18:00,0.0
02/09/2018 17:00,0.0
02/09/2018 16:00,0.0
02/09/2018 14:00,0.0
02/09/2018 13:00,0.0
02/09/2018 12:00,0.0
02/09/2018 11:00,0.0
02/09/2018 10:00,0.0
02/09/2018 08:00,0.0
02/09/2018 07:00,0.0
02/09/2018 06:00,0.0
02/09/2018 05:00,0.0
02/09/2018 04:00,0.0
02/09/2018 02:00,0.0
02/09/2018 01:00,0.0
02/09/2018 00:00,0.0
04/09/2018 00:00,0.0
03/09/2018 23:00,0.0
03/09/2018 22:00,0.0
03/09/2018 20:00,0.0
03/09/2018 19:00,0.0
03/09/2018 18:00,0.0
03/09/2018 17:00,0.0
03/09/2018 16:00,0.0
03/09/2018 14:00,0.0
03/09/2018 13:00,0.0
03/09/2018 12:00,0.0
03/09/2018 11:00,0.0
03/09/2018 10:00,0.0
03/09/2018 08:00,0.2
03/09/2018 07:00,0.4
03/09/2018 06:00,0.0
03/09/2018 05:00,0.0
03/09/2018 04:00,0.0
03/09/2018 02:00,0.0
03/09/2018 01:00,0.1
03/09/2018 00:00,0.0
05/09/2018 00:00,0.0
04/09/2018 23:00,0.0
04/09/2018 22:00,0.0
04/09/2018 20:00,0.0
04/09/2018 19:00,0.0
04/09/2018 18:00,0.0
04/09/2018 17:00,0.0
04/09/2018 16:00,0.0
04/09/2018 14:00,0.0
04/09/2018 13:00,0.0
04/09/2018 12:00,0.0
04/09/2018 11:00,0.0
04/09/2018 10:00,0.0
04/09/2018 08:00,0.0
04/09/2018 07:00,0.0
04/09/2018 06:00,0.0
04/09/2018 05:00,0.0
04/09/2018 04:00,0.0
04/09/2018 02:00,0.0
04/09/2018 01:00,0.0
04/09/2018 00:00,0.0
06/09/2018 00:00,0.0
05/09/2018 23:00,0.0
05/09/2018 22:00,0.0
05/09/2018 20:00,0.0
05/09/2018 19:00,0.0
05/09/2018 18:00,0.0
05/09/2018 17:00,0.0
05/09/2018 16:00,0.0
05/09/2018 14:00,0.0
05/09/2018 13:00,0.0
05/09/2018 12:00,0.0
05/09/2018 11:00,0.0
05/09/2018 10:00,0.0
05/09/2018 08:00,0.0
05/09/2018 07:00,0.0
05/09/2018 06:00,0.0
05/09/2018 05:00,0.0
05/09/2018 04:00,0.0
05/09/2018 02:00,0.0
05/09/2018 01:00,0.0
05/09/2018 00:00,0.0
07/09/2018 00:00,0.0
06/09/2018 23:00,0.0
06/09/2018 22:00,0.0
06/09/2018 20:00,0.0
06/09/2018 19:00,0.0
06/09/2018 18:00,0.0
06/09/2018 17:00,0.0
06/09/2018 16:00,0.0
06/09/2018 14:00,0.0
06/09/2018 13:00,0.0
06/09/2018 12:00,0.0
06/09/2018 11:00,0.0
06/09/2018 10:00,0.0
06/09/2018 08:00,0.0
06/09/2018 07:00,0.0
06/09/2018 06:00,0.0
06/09/2018 05:00,0.0
06/09/2018 04:00,0.0
06/09/2018 02:00,0.0
06/09/2018 01:00,0.0
06/09/2018 00:00,0.0
08/09/2018 00:00,0.0
07/09/2018 23:00,0.1
07/09/2018 22:00,0.1
07/09/2018 20:00,0.1
07/09/2018 19:00,0.3
07/09/2018 18:00,0.0
07/09/2018 17:00,0.0
07/09/2018 16:00,0.0
07/09/2018 14:00,0.0
07/09/2018 13:00,0.0
07/09/2018 12:00,0.0
07/09/2018 11:00,0.0
07/09/2018 10:00,0.0
07/09/2018 08:00,0.0
07/09/2018 07:00,0.0
07/09/2018 06:00,0.0
07/09/2018 05:00,0.0
07/09/2018 04:00,0.0
07/09/2018 02:00,0.0
07/09/2018 01:00,0.0
07/09/2018 00:00,0.0
09/09/2018 00:00,0.0
08/09/2018 23:00,0.0
08/09/2018 22:00,0.0
08/09/2018 20:00,0.0
08/09/2018 19:00,0.0
08/09/2018 18:00,0.0
08/09/2018 17:00,0.0
08/09/2018 16:00,0.3
08/09/2018 14:00,0.0
08/09/2018 13:00,0.0
08/09/2018 12:00,0.0
08/09/2018 11:00,0.6
08/09/2018 10:00,4.0
08/09/2018 08:00,0.0
08/09/2018 07:00,0.0
08/09/2018 06:00,0.0
08/09/2018 05:00,0.1
08/09/2018 04:00,0.0
08/09/2018 02:00,0.0
08/09/2018 01:00,0.0
08/09/2018 00:00,0.0
10/09/2018 00:00,0.0
09/09/2018 23:00,0.0
09/09/2018 22:00,0.0
09/09/2018 20:00,0.0
09/09/2018 19:00,0.0
09/09/2018 18:00,0.0
09/09/2018 17:00,0.0
09/09/2018 16:00,0.0
09/09/2018 14:00,0.0
09/09/2018 13:00,0.0
09/09/2018 12:00,0.0
09/09/2018 11:00,0.0
09/09/2018 10:00,0.0
09/09/2018 08:00,0.0
09/09/2018 07:00,0.0
09/09/2018 06:00,0.0
09/09/2018 05:00,0.0
09/09/2018 04:00,0.0
09/09/2018 02:00,0.0
09/09/2018 01:00,0.0
09/09/2018 00:00,0.0
11/09/2018 00:00,0.0
10/09/2018 23:00,0.0
10/09/2018 22:00,0.0
10/09/2018 20:00,0.0
10/09/2018 19:00,0.0
10/09/2018 17:00,0.0
10/09/2018 16:00,0.0
10/09/2018 14:00,0.0
10/09/2018 13:00,0.0
10/09/2018 12:00,0.0
10/09/2018 11:00,0.0
10/09/2018 10:00,0.0
10/09/2018 08:00,0.0
10/09/2018 07:00,0.0
10/09/2018 06:00,0.0
10/09/2018 05:00,0.0
10/09/2018 04:00,0.0
10/09/2018 02:00,0.0
10/09/2018 01:00,0.0
10/09/2018 00:00,0.0
12/09/2018 00:00,0.0
11/09/2018 23:00,0.0
11/09/2018 22:00,0.0
11/09/2018 20:00,0.0
11/09/2018 19:00,0.0
11/09/2018 18:00,0.0
11/09/2018 17:00,0.0
11/09/2018 16:00,0.0
11/09/2018 14:00,0.0
11/09/2018 13:00,0.0
11/09/2018 12:00,0.0
11/09/2018 11:00,0.0
11/09/2018 10:00,0.0
11/09/2018 08:00,0.0
11/09/2018 07:00,0.0
11/09/2018 06:00,0.0
11/09/2018 05:00,0.0
11/09/2018 04:00,0.0
11/09/2018 02:00,0.0
11/09/2018 01:00,0.0
11/09/2018 00:00,0.0
13/09/2018 00:00,0.0
12/09/2018 23:00,0.0
12/09/2018 22:00,0.0
12/09/2018 20:00,0.0
12/09/2018 19:00,0.0
12/09/2018 18:00,0.0
12/09/2018 17:00,0.0
12/09/2018 16:00,0.0
12/09/2018 14:00,0.0
12/09/2018 13:00,0.0
12/09/2018 12:00,0.0
12/09/2018 11:00,0.0
12/09/2018 10:00,0.0
12/09/2018 08:00,0.0
12/09/2018 07:00,0.0
12/09/2018 06:00,0.0
12/09/2018 05:00,0.0
12/09/2018 04:00,0.0
12/09/2018 02:00,0.0
12/09/2018 01:00,0.0
12/09/2018 00:00,0.0
14/09/2018 00:00,0.0
13/09/2018 23:00,0.0
13/09/2018 22:00,0.0
13/09/2018 20:00,0.0
13/09/2018 19:00,0.0
13/09/2018 18:00,0.0
13/09/2018 17:00,0.0
13/09/2018 16:00,0.0
13/09/2018 14:00,0.0
13/09/2018 13:00,0.0
13/09/2018 12:00,0.0
13/09/2018 11:00,0.0
13/09/2018 10:00,0.0
13/09/2018 08:00,0.0
13/09/2018 07:00,0.0
13/09/2018 06:00,0.0
13/09/2018 05:00,0.0
13/09/2018 04:00,0.0
13/09/2018 02:00,0.0
13/09/2018 01:00,0.0
13/09/2018 00:00,0.0
15/09/2018 00:00,0.0
14/09/2018 23:00,0.0
14/09/2018 22:00,0.0
14/09/2018 20:00,0.0
14/09/2018 19:00,0.0
14/09/2018 18:00,0.0
14/09/2018 17:00,0.0
14/09/2018 16:00,0.0
14/09/2018 14:00,0.0
14/09/2018 13:00,0.0
14/09/2018 12:00,0.0
14/09/2018 11:00,0.0
14/09/2018 10:00,0.0
14/09/2018 08:00,0.0
14/09/2018 07:00,0.0
14/09/2018 06:00,0.0
14/09/2018 05:00,0.0
14/09/2018 04:00,0.0
14/09/2018 02:00,0.0
14/09/2018 01:00,0.0
14/09/2018 00:00,0.0
16/09/2018 00:00,0.0
15/09/2018 23:00,0.0
15/09/2018 22:00,0.0
15/09/2018 20:00,0.0
15/09/2018 19:00,0.0
15/09/2018 18:00,0.0
15/09/2018 17:00,0.0
15/09/2018 16:00,0.0
15/09/2018 14:00,0.0
15/09/2018 13:00,0.0
15/09/2018 12:00,0.0
15/09/2018 11:00,0.0
15/09/2018 10:00,0.0
15/09/2018 08:00,0.0
15/09/2018 07:00,0.0
15/09/2018 06:00,0.0
15/09/2018 05:00,0.0
15/09/2018 04:00,0.0
15/09/2018 02:00,0.0
15/09/2018 01:00,0.0
15/09/2018 00:00,0.0
17/09/2018 00:00,0.0
16/09/2018 23:00,0.0
16/09/2018 22:00,0.0
16/09/2018 20:00,0.0
16/09/2018 19:00,0.0
16/09/2018 18:00,0.0
16/09/2018 17:00,0.0
16/09/2018 16:00,0.0
16/09/2018 14:00,0.0
